$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2016
0,123.,108.,231.
1,130.,116.,246.
2,135.,123.,258.
3,139.,129.,268.
4,141.,135.,276.
5,143.,138.,281.
6,144.,141.,285.
7,145.,141.,286.
8,145.,141.,286.
9,146.,139.,284.
10,145.,136.,281.
11,144.,132.,276.
12,142.,129.,271.
13,138.,127.,265.
14,133.,125.,258.
15,128.,123.,251.
16,123.,120.,243.
17,117.,117.,235.
18,111.,114.,225.
19,105.,110.,214.
20,98.,106.,204.
21,92.,102.,194.
22,87.,99.,186.
23,85.,97.,183.
24,85.,96.,182.
25,86.,96.,182.
26,86.,95.,181.
27,87.,95.,181.
28,86.,95.,181.
29,84.,96.,181.
30,83.,98.,181.
31,82.,100.,182.
32,82.,100.,182.
33,81.,98.,179.
34,81.,94.,175.
35,80.,89.,170.
36,80.,86.,166.
37,81.,85.,166.
38,82.,87.,169.
39,84.,92.,176.
40,87.,98.,184.
41,89.,102.,191.
42,91.,106.,197.
43,94.,107.,202.
44,98.,107.,205.
45,101.,106.,207.
46,104.,106.,210.
47,106.,106.,212.
48,108.,106.,214.
49,109.,107.,215.
50,109.,107.,217.
51,110.,107.,217.
52,108.,106.,214.
53,105.,102.,207.
54,100.,98.,198.
55,95.,93.,188.
56,90.,88.,178.
57,85.,84.,168.
58,80.,81.,161.
59,77.,78.,155.
60,73.,76.,149.
61,69.,73.,142.
62,66.,70.,136.
63,64.,67.,131.
64,62.,63.,126.
65,61.,60.,121.
66,60.,56.,116.
67,58.,53.,111.
68,56.,51.,106.
69,52.,49.,101.
70,49.,48.,97.
71,45.,46.,92.
72,41.,45.,87.
73,38.,44.,82.
74,34.,43.,77.
75+,251.,325.,576.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2017
0,114.,104.,218.
1,123.,108.,230.
2,129.,116.,245.
3,134.,123.,257.
4,138.,129.,267.
5,141.,134.,275.
6,143.,138.,281.
7,144.,141.,284.
8,145.,141.,286.
9,145.,141.,286.
10,145.,139.,284.
11,145.,136.,280.
12,144.,132.,276.
13,141.,129.,270.
14,138.,127.,264.
15,133.,124.,257.
16,127.,122.,250.
17,122.,120.,242.
18,116.,117.,233.
19,110.,113.,223.
20,104.,109.,213.
21,97.,105.,202.
22,90.,102.,192.
23,86.,99.,185.
24,84.,97.,181.
25,84.,96.,180.
26,85.,95.,181.
27,86.,95.,180.
28,86.,94.,180.
29,85.,95.,180.
30,84.,96.,180.
31,83.,98.,181.
32,82.,100.,182.
33,81.,100.,181.
34,81.,98.,178.
35,80.,94.,174.
36,80.,89.,169.
37,80.,86.,166.
38,81.,85.,165.
39,82.,87.,169.
40,84.,92.,176.
41,86.,97.,184.
42,88.,102.,191.
43,91.,106.,197.
44,94.,107.,201.
45,97.,107.,204.
46,101.,106.,207.
47,104.,106.,209.
48,106.,106.,212.
49,108.,106.,213.
50,108.,106.,215.
51,109.,107.,216.
52,109.,107.,216.
53,107.,105.,213.
54,104.,102.,206.
55,99.,97.,197.
56,94.,92.,186.
57,89.,87.,176.
58,84.,83.,167.
59,79.,80.,159.
60,76.,78.,153.
61,72.,75.,147.
62,68.,73.,140.
63,64.,70.,134.
64,62.,66.,129.
65,61.,63.,123.
66,60.,59.,118.
67,58.,55.,114.
68,56.,52.,109.
69,54.,50.,104.
70,51.,48.,99.
71,47.,46.,94.
72,43.,45.,88.
73,39.,44.,83.
74,35.,43.,78.
75+,252.,339.,591.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2018
0,114.,105.,219.
1,113.,104.,217.
2,122.,107.,230.
3,129.,116.,244.
4,134.,123.,257.
5,138.,129.,267.
6,140.,134.,275.
7,142.,138.,280.
8,143.,140.,284.
9,144.,141.,285.
10,145.,140.,285.
11,145.,138.,283.
12,145.,135.,280.
13,143.,132.,275.
14,141.,129.,270.
15,137.,126.,263.
16,132.,124.,256.
17,127.,121.,248.
18,121.,119.,240.
19,116.,116.,232.
20,109.,113.,222.
21,102.,109.,211.
22,95.,105.,200.
23,89.,101.,190.
24,85.,98.,183.
25,83.,96.,179.
26,84.,96.,179.
27,85.,95.,180.
28,85.,94.,180.
29,85.,94.,179.
30,85.,95.,180.
31,84.,96.,180.
32,82.,98.,181.
33,82.,100.,182.
34,81.,100.,181.
35,80.,98.,178.
36,80.,94.,174.
37,80.,89.,169.
38,80.,86.,165.
39,80.,85.,165.
40,82.,87.,168.
41,84.,92.,175.
42,86.,97.,183.
43,88.,102.,190.
44,91.,106.,196.
45,94.,107.,201.
46,97.,107.,204.
47,101.,106.,207.
48,103.,106.,209.
49,106.,105.,211.
50,107.,106.,213.
51,108.,106.,214.
52,108.,107.,215.
53,108.,106.,215.
54,107.,105.,212.
55,103.,102.,205.
56,99.,97.,196.
57,93.,92.,185.
58,88.,87.,175.
59,83.,83.,166.
60,79.,79.,158.
61,75.,77.,152.
62,71.,75.,145.
63,67.,72.,139.
64,63.,69.,132.
65,61.,66.,127.
66,59.,62.,121.
67,58.,58.,116.
68,56.,54.,111.
69,54.,51.,106.
70,52.,49.,101.
71,48.,47.,96.
72,45.,45.,90.
73,41.,44.,85.
74,37.,43.,80.
75+,255.,351.,606.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2019
0,115.,106.,221.
1,114.,105.,218.
2,113.,104.,216.
3,122.,107.,229.
4,128.,115.,244.
5,133.,123.,256.
6,137.,129.,266.
7,140.,134.,274.
8,142.,138.,280.
9,143.,140.,283.
10,144.,141.,285.
11,144.,140.,285.
12,145.,138.,283.
13,144.,135.,279.
14,143.,132.,275.
15,141.,128.,269.
16,136.,125.,262.
17,131.,123.,254.
18,126.,121.,247.
19,121.,118.,239.
20,115.,115.,230.
21,108.,112.,220.
22,101.,108.,209.
23,94.,104.,198.
24,88.,100.,188.
25,84.,98.,181.
26,82.,96.,178.
27,83.,95.,178.
28,84.,95.,179.
29,85.,94.,179.
30,85.,94.,179.
31,84.,95.,179.
32,83.,96.,179.
33,82.,98.,180.
34,81.,100.,181.
35,81.,100.,180.
36,80.,97.,178.
37,80.,94.,173.
